Logger, abenele7:         	Automatically truncated logfile to 1048576
DataCenterConnection, osowoces10: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10569","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, osowoces10:     	Connecting to DC 4_media.0
DataCenter, beqakhapova1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10587 failed: timeout exceeded (2000 ms)
DataCenter, beqakhapova1:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, beqakhapova1: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, beqakhapova1:     	Connecting to DC 2_media.2
DataCenter, esytyqa3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10482 failed: timeout exceeded (2000 ms)
DataCenter, esytyqa3:     	Reconnecting to DC 2_media (3) from existing
DataCenter, thoshycykix4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10601 failed: timeout exceeded (2000 ms)
DataCenter, thoshycykix4:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, thoshycykix4: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, thoshycykix4:     	Connecting to DC 2_media.4
ReadLoop, abenele7:       	danog\MadelineProto\NothingInTheSocketException in /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php:180
Stack trace:
#0 [internal function]: danog\MadelineProto\Stream\Common\BufferedRawStream->bufferReadGenerator(1)
#1 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(112): Generator->send(NULL)
#2 /var/www/html/vendor/amphp/amp/lib/Internal/Placeholder.php(149): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(NULL, NULL)
#3 /var/www/html/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /var/www/html/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /var/www/html/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('yean', Resource id #89613, NULL)
#6 /var/www/html/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.004)
#7 /var/www/html/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /var/www/html/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /var/www/html/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(345): Amp\Loop::run(Object(Closure))
#11 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
ReadLoop, abenele7:       	Got nothing in the socket in DC 4_media.2, reconnecting...
Connection, abenele7:     	Reconnecting DC 4_media.2
Connection, abenele7:     	Disconnecting from DC 4_media.2
Connection, abenele7:     	Disconnected from DC 4_media.2
DataCenter, thoshycykix4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10601 failed: timeout exceeded (2000 ms)
DataCenter, thoshycykix4:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, thoshycykix4: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, thoshycykix4:     	Connecting to DC 2_media.0
DataCenter, saxomuth7:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10589 failed: timeout exceeded (2000 ms)
DataCenter, saxomuth7:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, saxomuth7: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, saxomuth7:     	Connecting to DC 2_media.2
FeedLoop, zaqothymoh5:       	Resumed update feed loop channel 1626181320
DataCenter, ixymuvor8:     	Connection failed (4_media): Operation timed out
DataCenter, ixymuvor8:     	Reconnecting to DC 4_media (1) from existing
FeedLoop, zaqothymoh5:       	Resumed update feed loop channel 1426115185
DataCenterConnection, ixymuvor8: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10595","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, ixymuvor8:     	Connecting to DC 4_media.1
Session, xishozhyji8:        	Garbage collected 81 incoming messages in DC 5, 0 left
Session, xishozhyji8:        	Garbage collected 77 outgoing messages in DC 5, 0 left
MsgIdHandler, xishozhyji8:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
DataCenter, abenele7:     	Reconnecting to DC 4_media (2) from existing
GarbageCollector, ygixufev8: 	gc_collect_cycles done. Cleaned memory: 1 Mb
DataCenter, yvukybem6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10489 failed: timeout exceeded (2000 ms)
DataCenter, yvukybem6:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, abenele7: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10603","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, abenele7:     	Connecting to DC 4_media.2
Session, ygixufev8:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect msg_container in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect msg_container in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ygixufev8:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ygixufev8:        	Garbage collected 132 incoming messages in DC 5, 11 left
Session, abenele7:        	Garbage collected 15 incoming messages in DC 5, 0 left
Session, ygixufev8:        	Garbage collected 131 outgoing messages in DC 5, 26 left
MsgIdHandler, ygixufev8:   	Zend hashmap reallocation done. Cleaned memory: 0.2 Mb
Session, abenele7:        	Garbage collected 14 outgoing messages in DC 5, 1 left
DataCenter, xishozhyji8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10580 failed: timeout exceeded (2000 ms)
DataCenter, xishozhyji8:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, xishozhyji8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, xishozhyji8:     	Connecting to DC 2_media.1
UpdateHandler, ygixufev8:  	Parsing updates (updates) received via the socket...
SeqLoop, ygixufev8:        	Was fed updates of type updates...
DataCenter, egetukit1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
DataCenter, egetukit1:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
FeedLoop, ygixufev8:       	Resumed update feed loop channel 1426115185
Connection, egetukit1:     	Connecting to DC 2_media.4
DataCenter, rerimaf10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10510 failed: timeout exceeded (2000 ms)
DataCenter, rerimaf10:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, rerimaf10: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, rerimaf10:     	Connecting to DC 2_media.2
UpdateHandler, abenele7:  	Parsing updates (updates) received via the socket...
SeqLoop, abenele7:        	Was fed updates of type updates...
FeedLoop, abenele7:       	Resumed update feed loop channel 1426115185
DataCenter, zhugeciwur5:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10518 failed: timeout exceeded (2000 ms)
DataCenter, zhugeciwur5:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, zhugeciwur5: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, zhugeciwur5:     	Connecting to DC 2_media.3
Exception, xishozhyji8:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available) in DoHConnector.php:121
DataCenter, xishozhyji8:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available)
DataCenter, xishozhyji8:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, xishozhyji8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, xishozhyji8:     	Connecting to DC 2_media.1
DataCenter, thoshycykix4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10601 failed: timeout exceeded (2000 ms)
DataCenter, thoshycykix4:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, thoshycykix4: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, thoshycykix4:     	Connecting to DC 2_media.2
Exception, xishozhyji8:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 (Address not available) in DoHConnector.php:121
DataCenter, xishozhyji8:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 (Address not available)
DataCenter, xishozhyji8:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, xishozhyji8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, xishozhyji8:     	Connecting to DC 2_media.1
DataCenterConnection, esytyqa3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, esytyqa3:     	Connecting to DC 2_media.3
Connection, akhukutepo3:     	Connected to DC 2_media.0!
DataCenter, akhukutepo3:     	OK!
Connection, chegujevozy8:     	Connected to DC 2_media.3!
DataCenter, chegujevozy8:     	OK!
Connection, akhukutepo3:     	Connected to DC 2_media.1!
DataCenter, akhukutepo3:     	OK!
UpdateHandler, zhugeciwur5:  	Parsing updates (updates) received via the socket...
SeqLoop, zhugeciwur5:        	Was fed updates of type updates...
Exception, xishozhyji8:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 (Address not available) in DoHConnector.php:121
PeerHandler, ygixufev8:    	Only have min peer for 5445661718 in database, trying to fetch full info
Connection, yjukhumith7:     	Connected to DC 2_media.3!
PeerHandler, zhugeciwur5:    	Only have min peer for 401234709 in database, trying to fetch full info
DataCenter, xishozhyji8:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 (Address not available)
DataCenter, xishozhyji8:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, xishozhyji8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (1)
MinDatabase, zhugeciwur5:    	Don't have origin info with min peer 401234709, this may fail
Connection, xishozhyji8:     	Connecting to DC 2_media.1
DataCenter, yjukhumith7:     	OK!
DataCenterConnection, yvukybem6: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, yvukybem6:     	Connecting to DC 2_media.4
Exception, xishozhyji8:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 (Address not available) in DoHConnector.php:121
DataCenter, xishozhyji8:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 (Address not available)
Connection, jimehyco10:     	Connected to DC 2_media.1!
DataCenter, xishozhyji8:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, xishozhyji8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, yvukybem6:     	Connected to DC 2_media.2!
Connection, xishozhyji8:     	Connecting to DC 2_media.1
DataCenter, jimehyco10:     	OK!
Connection, nichavipux6:     	Connected to DC 2_media.1!
Connection, ywuhojiry9:     	Connected to DC 2_media.4!
DataCenter, yvukybem6:     	OK!
DataCenter, ywuhojiry9:     	OK!
Connection, ywuhojiry9:     	Connected to DC 2_media.3!
Connection, osowoces10:     	Connected to DC 2_media.0!
FeedLoop, ygixufev8:       	Resumed update feed loop channel 1718038568
FeedLoop, ygixufev8:       	Resumed update feed loop channel 1157494391
DataCenter, osowoces10:     	OK!
FeedLoop, ygixufev8:       	Resumed update feed loop channel 1426115185
DataCenter, ywuhojiry9:     	OK!
Connection, olomosyj10:     	Connected to DC 2_media.1!
Session, ekatekezh4:        	Garbage collected 45 incoming messages in DC 5, 0 left
Connection, cynajopul8:     	Connected to DC 2_media.3!
Session, ekatekezh4:        	Garbage collected 47 outgoing messages in DC 5, 60 left
MsgIdHandler, ekatekezh4:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Exception, esytyqa3:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available) in DoHConnector.php:121
DataCenter, cynajopul8:     	OK!
DataCenter, esytyqa3:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available)
